epoch,global_step,step,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
2,2,9,3.5259032249450684,35.35717010498047,37,48,0.26570916175842285
3,3,17,4.298168778419495,79.4824161529541,49,64,0.3186514377593994
4,4,25,4.626927852630615,118.919495900472,73,96,0.3995842933654785
5,5,33,4.38937121629715,90.7244873046875,133,176,0.4819602966308594
6,6,41,4.426575994491577,89.97574157714844,142,176,0.5494515895843506
7,7,49,4.140909353892009,63.2907657623291,157,208,0.615497350692749
8,8,57,4.268924747194562,78.19533484322685,195,256,0.7003848552703857
10,9,65,4.136862277984619,59.120933532714844,40,48,0.23985862731933594
11,10,73,4.151585698127747,99.19001293182373,72,96,0.32265472412109375
12,11,81,3.9223809242248535,51.49738311767578,95,128,0.39334726333618164
13,12,89,4.090342104434967,62.60282611846924,111,144,0.4705681800842285
14,13,97,4.083921623229981,68.13185272216796,141,176,0.5401139259338379
15,14,105,4.120529452959697,61.22400665283203,169,224,0.6386780738830566
16,15,113,3.9910174437931607,60.06268964494978,195,256,0.7124087810516357
18,16,121,4.159718036651611,64.12781524658203,25,32,0.2508997917175293
19,17,129,3.7536736726760864,46.80255889892578,55,80,0.32477784156799316
20,18,137,3.985907951990763,64.36886596679688,82,112,0.39908432960510254
21,19,145,3.5906769037246704,41.319369316101074,94,128,0.463029146194458
22,20,153,3.674887943267822,40.919830322265625,136,176,0.5510728359222412
23,21,161,3.869653105735779,50.74643103281657,164,224,0.6314260959625244
24,22,169,3.7576225825718472,43.444235120500835,195,256,0.6909492015838623
26,23,177,3.7097599506378174,42.29775619506836,17,32,0.23822927474975586
27,24,185,3.7586073875427246,44.82777404785156,70,80,0.3174722194671631
28,25,193,3.837620655695597,44.70280838012695,106,144,0.40248727798461914
29,26,201,3.5521731972694397,34.50720405578613,104,144,0.473599910736084
30,27,209,3.673700284957886,40.33559379577637,153,192,0.557363748550415
31,28,217,3.366200804710388,29.912189801534016,160,208,0.6263926029205322
32,29,225,3.444059031350272,31.59548541477748,195,256,0.7044022083282471
34,30,233,3.7653372287750244,41.0290412902832,40,48,0.2446761131286621
35,31,241,3.3287088871002197,27.96658229827881,46,64,0.32222414016723633
36,32,249,3.3058177630106607,28.619853973388672,88,112,0.39460253715515137
37,33,257,3.233639717102051,26.189332008361816,107,144,0.48073720932006836
